Titulo,Autor,ISBN,Paginas,Ano,Disponibilidade,STATUS
As Dez Orações que Deus Sempre Atende,Anthony Destefano,9788576656043.0,204,2012.0,online,Disponivel
O céu: histórias e estrelas,Alexandre Cherman,9788561338053.0,310,2012.0,offline,Disponivel
O Código de Atlântida,Charles Brokaw,9788576658870.0,496,2012.0,offline,Disponivel
Rinha de Gatos,Eduardo Mendoza,9788576658825.0,295,2012.0,online,Disponivel
Guia da Culinária Ogra,André Barcinski,9788576658573.0,112,2012.0,offline,Disponivel
As Cartas de John Lennon,Hunter Davies,9788576658542.0,400,2012.0,offline,Disponivel
O LÍDER TERRÍVEL,Dan White,9788576658436.0,272,2012.0,offline,Disponivel
A Sedução no Discurso,Gabriel Chalita,9788576657620.0,184,2012.0,offline,Disponivel
De Tudo que Mora em Mim,Gabriel Chalita,9788576658467.0,77,2012.0,offline,Disponivel
Amor Esquartejado,Roger Franchini,9788576659648.0,168,2012.0,online,Disponivel
Halo: Cryptum,Greg Bear,9788576658672.0,319,2012.0,offline,Disponivel
O Pote Mágico,Ferréz,9788576658641.0,48,2012.0,offline,Disponivel
A melhor história está por vir,María Dueñas,9788576659761.0,352,2012.0,online,Disponivel
Bem Profundo,Portia Da Costa,9788576658719.0,256,2012.0,offline,Disponivel
Existiu Outra Humanidade?,J. J. Benítez,9788576658139.0,207,2012.0,online,Disponivel
Marketing e Marketeam,Francesc Delgado,9788576658498.0,176,2012.0,online,Disponivel
Early Stones,Michael Cooper,9788576659815.0,328,2012.0,online,Disponivel
Manual dos Jovens Estressados,Augusto Cury,9788576659631.0,176,2012.0,offline,Disponivel
A importância da escolha,Fernando Savater,9788576658290.0,176,2012.0,online,Disponivel
De Carona Com Restart,Restart,9788576659495.0,63,2012.0,offline,Disponivel
A Infância de Jesus,Papa Bento XVI,9788542200157.0,110,2012.0,online,Disponivel
"Fama, fortuna e ambição",Osho,9788576658566.0,256,2012.0,offline,Disponivel
Gafes no Palácio,Claudia Matarazzo,9788576658627.0,206,2012.0,offline,Disponivel
Cidade de Deus,Paulo Lins,9788576659662.0,392,2012.0,offline,Disponivel
Estamos Cegos,Jürgen Klaric,9788576658863.0,256,2012.0,offline,Disponivel
James Lins,Mario Prata,9788576659945.0,192,2012.0,online,Disponivel
Jack: O Desenhista Solidário,Jack Henderson,9788576658221.0,128,2012.0,offline,Disponivel
Brincando de Folclore,Maurício de Souza,9788539405695.0,7,2012.0,offline,Disponivel
Brincando de Folclore,Maurício de Souza,9788539405688.0,8,2012.0,online,Disponivel
O mistério dos elfos,Geronimo Stilton,9788576658689.0,128,2012.0,offline,Disponivel
O navio dos gatos piratas,Geronimo Stilton,9788576658658.0,128,2012.0,online,Disponivel
1808,Laurentino Gomes,9788576653202.0,367,2012.0,offline,Disponivel
Muffins & Cupcakes,Lucrecia Pérsico,9788576659587.0,160,2012.0,offline,Disponivel
O estranho caso do ladrão de notícias,Geronimo Stilton,9788576658665.0,128,2012.0,online,Disponivel
O estranho caso dos jogos olímpicos,Geronimo Stilton,9788576658481.0,128,2012.0,offline,Disponivel
A Sedução no Discurso,Gabriel Chalita,9788576657620.0,190,2012.0,offline,Disponivel
Carta Aberta Para Minha Mae,Gabriel Chalita,9788576658245.0,112,2012.0,offline,Disponivel
O colecionador de lágrimas,Augusto Cury,9788576659136.0,376,2012.0,online,Disponivel
Tela Plana,Leo Cunha,9788576658306.0,61,2012.0,offline,Disponivel
A Bala Perdida e o Violino,Regina Gulla,9788576658160.0,40,2012.0,online,Disponivel
O Livro dos Amores,Gabriel Chalita,9788576658238.0,216,2012.0,online,Disponivel
Êxtase,Lauren Kate,9789896573300.0,304,2012.0,online,Disponivel
Minhas Palavras,Vários Autores,9788576658948.0,8,2012.0,online,Disponivel
Manual dos jovens estressados,Augusto Cury,9788542200331.0,176,2012.0,online,Disponivel
"1808 : Como Uma Rainha Louca , Um Príncipe Medroso E Uma Corte Corrupta Enganaram Napoleão E Mudaram A História De Portugal E Do Brasil",Laurentino Gomes,9788576659204.0,0,2012.0,offline,Disponivel
Dexter Design de um Assassino,Jeff Lindsay,9788542200225.0,268,2012.0,online,Disponivel
Cavalo de Tróia 2 - Massada,J.J. Benitez,9788576659228.0,480,2012.0,online,Disponivel
Duplo Dexter,Jeff Lindsay,9788576659846.0,400,2012.0,online,Disponivel
As Montanhas de Buda,Javier Moro,9788576659372.0,256,2012.0,online,Disponivel
Dexter: A mão esquerda de Deus,Jeff Lindsay,9788576653455.0,260,2012.0,offline,Disponivel
Guia da Culinária Ogra,André Barcinski,9788576659884.0,112,2012.0,online,Disponivel
Dexter - A mão esquerda de Deus,Jeff Lindsay,9788542200393.0,260,2012.0,online,Disponivel
La Virgen en tus ojos,Florencia Etcheves,9789504930181.0,278,2012.0,online,Disponivel
O silêncio,Shusaku Endo,9788576655770.0,285,2011.0,offline,Disponivel
Além da Vida,Claudia Gray,9788576656739.0,334,2011.0,online,Disponivel
Toupeira,Roger Franchini,9788576655688.0,208,2011.0,offline,Disponivel
Uma Burca por Amor,Reyes Monforte,9788576655442.0,304,2011.0,offline,Disponivel
A Bíblia do diabo,Richard Dübell,9788576655497.0,512,2011.0,online,Disponivel
Variações Sobre o Prazer,Rubem Alves,9788576655671.0,192,2011.0,online,Disponivel
Dexter: Design de um Assassino,Jeff Lindsay,9788576654797.0,272,2011.0,offline,Disponivel
Mataram a Rainha,Juliette Benzoni,9789896571429.0,280,2011.0,online,Disponivel
A Bíblia do Diabo,Richard Dubell,9788576655497.0,512,2011.0,offline,Disponivel
1599,James Shapiro,9788576655565.0,440,2011.0,online,Disponivel
Gritos do Passado,Camilla Läckberg,9788576655794.0,368,2011.0,online,Disponivel
Daemon,Daniel Suárez,9788576655701.0,432,2011.0,online,Disponivel
Piedade,Jodi Picoult,9788576655527.0,368,2011.0,online,Disponivel
O terceiro anjo,Alice Hoffman,9788576656272.0,272,2011.0,offline,Disponivel
O Desejo,Alexandra Bullen,9789896571573.0,272,2011.0,online,Disponivel
Diário de um Magro,Mario Prata,9788576655763.0,142,2011.0,offline,Disponivel
A Mancha de Sangue,Åsa Larsson,9788576656104.0,320,2011.0,offline,Disponivel
O Segredo de Frida Kahlo,Francisco Haghenbeck,9788576656074.0,272,2011.0,offline,Disponivel
Cartas de um Escritor Solitário,Sam Savage,9788576656029.0,224,2011.0,offline,Disponivel
"Fidel e Raul, Meus Irmãos",Juanita Castro,9788576656050.0,416,2011.0,offline,Disponivel
O Destino do Caçador,Wilbur Smith,9788576656111.0,448,2011.0,online,Disponivel
Os Dias Escuros,Manel Loureiro Doval,9788576656135.0,317,2011.0,online,Disponivel
"Mulheres Inteligentes, Relações Saudáveis",Augusto Cury,9788576656227.0,175,2011.0,online,Disponivel
Jesus de Nazaré,Papa Bento XVI,9788576656180.0,272,2011.0,offline,Disponivel
Pode beijar a noiva,Meg Cabot,9788576656173.0,238,2011.0,offline,Disponivel
Filhos de Hippies,Maxine Swann,9788576656203.0,192,2011.0,online,Disponivel
CAMINHOS DE LIBERDADE,Javier Moro,9788576654544.0,460,2011.0,online,Disponivel
Tóquio Ano Zero (Tokyo Year Zero),David Peace,9788576656197.0,400,2011.0,online,Disponivel
Sou Louco Por Você,Federico Moccia,9788576656142.0,347,2011.0,offline,Disponivel
O Mestre dos Quebra-Cabeças,Betsy Carter,9788576656159.0,349,2011.0,online,Disponivel
Guerreiro Tigre,David Gibbins,9788576656166.0,447,2011.0,online,Disponivel
O Palhaço e sua filha,Halide Edip Adivar,9788576656289.0,400,2011.0,offline,Disponivel
Felicidade,Gabriel Chalita,9788576656371.0,176,2011.0,offline,Disponivel
Reino,Tom Martin,9788576656258.0,384,2011.0,online,Disponivel
O Sári Vermelho,Javier Moro,9788576655992.0,444,2011.0,offline,Disponivel
"Mano, a noite está velha",Wilson Bueno,9788576656418.0,160,2011.0,offline,Disponivel
Tempo de Esperas,Padre Fábio de Melo,9788576656777.0,168,2011.0,offline,Disponivel
Conexões,Norman Lance,9788576656210.0,175,2011.0,online,Disponivel
O Mistério da cripta amaldiçoada,Eduardo Mendoza,9788576656500.0,192,2011.0,online,Disponivel
A Caixa de Midas,G. P. Taylor,9788576656401.0,352,2011.0,offline,Disponivel
Colosso,Niall Ferguson,9788576656241.0,448,2011.0,offline,Disponivel
O Terceiro Reich no Poder,Richard J. Evans,9788576656784.0,1040,2011.0,offline,Disponivel
Juventude em Êxtase,Carlos Cuauhtemoc Sánchez,9788576656531.0,200,2011.0,offline,Disponivel
Redenção,Börge Hellström,9788576656234.0,352,2011.0,online,Disponivel
As aventuras do menino Jesus,Alberto Manguel,9788576656494.0,188,2011.0,offline,Disponivel
O Enviado,J. J. Benítez,9788576656791.0,184,2011.0,offline,Disponivel
Dexter é Delicioso,Jeff Lindsay,9788576656982.0,352,2011.0,online,Disponivel
O Semeador,Gabriel Chalita,9788576656753.0,80,2011.0,offline,Disponivel
O Príncipe da Neblina,Zafón,9789896572198.0,208,2011.0,online,Disponivel
O Cortador de Pedras,Camilla Läckberg,9788576656760.0,447,2011.0,online,Disponivel
A Ira dos Justos,Manel Loureiro Doval,9788576656814.0,400,2011.0,online,Disponivel
Richthofen,Roger Franchini,9788576657446.0,192,2011.0,online,Disponivel
El Angel Perdido,Javier Sierra,9788408099956.0,527,2011.0,online,Disponivel
A Profecia do Paraíso,Robert Browne,9788576657187.0,432,2011.0,offline,Disponivel
A Fascinante Construção Do Eu,Augusto Cury,9788576657538.0,192,2011.0,offline,Disponivel
As causas da miséria e sua superação,Ulisses Riedel,9788560335046.0,258,2011.0,offline,Disponivel
Coisas engraçadas aconteceram no caminho para o futuro,Michael J. Fox,9788576656845.0,144,2011.0,online,Disponivel
Operação Cavalo de Tróia 9,J. J. Benítez,9788576657521.0,1040,2011.0,online,Disponivel
2012,Whitley Strieber,9788576657330.0,352,2011.0,online,Disponivel
A agenda de Carol,Inês Stanisiere,2000007684157.0,80,2011.0,offline,Disponivel
Minhas Vidas Passadas,Mario Prata,9788576657200.0,175,2011.0,offline,Disponivel
Gentileza,Gabriel Chalita,9788576656364.0,176,2011.0,online,Disponivel
S.O.S Perdido no espaço,Geronimo Stilton,9788576656692.0,128,2011.0,offline,Disponivel
"É natal, Stilton",Geronimo Stilton,9788576656722.0,128,2011.0,offline,Disponivel
Halloween... Que medo,Geronimo Stilton,9788576656708.0,128,2011.0,offline,Disponivel
Os 7 segredos da sincronicidade,Trish MacGregor,9788576657347.0,270,2011.0,online,Disponivel
Sócrates e Thomas More : Correspondências imaginárias,Gabriel Chalita,9788576657217.0,128,2011.0,online,Disponivel
"Destino, liberdade e alma",Osho,9788576657750.0,240,2011.0,online,Disponivel
Minhas Mulheres e Meus Homens,Mario Prata,9788576657767.0,270,2011.0,online,Disponivel
O Mundo,Juan José Millás,9788576654599.0,214,2011.0,online,Disponivel
Por Trás do Véu de Ísis,Marcel Souto Maior,9788589885423.0,252,2011.0,online,Disponivel
"E As Estrelas, Quantas São?",Giulia Carcasi,9788576656012.0,272,2011.0,online,Disponivel
"O meu nome é Stilton, Geronimo Stilton",Geronimo Stilton,9788576656678.0,128,2011.0,offline,Disponivel
A maratona mais louca do mundo!,Geronimo Stilton,9788576656685.0,104,2011.0,offline,Disponivel
2012,Whitley Striber,9788576657330.0,351,2011.0,offline,Disponivel
Mas será o Benedito?,Mario Prata,9788576656296.0,175,2011.0,offline,Disponivel
Amor,Gabriel Chalita,9788576656319.0,40,2011.0,offline,Disponivel
Diário da Carol,Inês Stanisiere,9788576656548.0,79,2011.0,offline,Disponivel
Coração de Mãe,Isabel Minhós Martins,9789898145048.0,32,2011.0,online,Disponivel
Levantai-vos! Vamos!,Papa João Paulo II,9788589885393.0,210,2011.0,online,Disponivel
Vamos salvar a baleia branca!,Geronimo Stilton,9788576658153.0,125,2011.0,offline,Disponivel
Histórias Íntimas,Mary del Priore,9788576656081.0,256,2011.0,online,Disponivel
O rei das pequenas coisas,Celso Sisto,9788576657309.0,63,2011.0,offline,Disponivel
Iron Man,Tony Iommi,9780857201515.0,352,2011.0,offline,Disponivel
Pocoyo. Aprende a Reciclar,Vários Autores,9788576657170.0,32,2011.0,offline,Disponivel
Pocoyo. Brinca de Monstro na Minicidade,Vários Autores,9788576657156.0,32,2011.0,online,Disponivel
DIARIO DA CAROL - 1,STANISIERE,9788576656449.0,0,2011.0,online,Disponivel
Os 7 segredos da sincronicidade: um guia para descobrir significados em grandes e pequenos sinais,Trish Macgregor,9788576657613.0,100,2011.0,offline,Disponivel
EL TODO COTIDIANO,ZOÉ VALDÉS,9788408105923.0,301,2011.0,online,Disponivel
Poeta sem Palavras,Luciana Savaget,9788576657316.0,24,2011.0,online,Disponivel
Chique e Ser Saudável. O Prazer de uma Alimentação sem Culpa,Heloisa Bernardes,9788576657286.0,187,2011.0,online,Disponivel
La Casita de Jengibre,Carin Gerhardsen,9788408096160.0,304,2011.0,online,Disponivel
La niña del arrozal,José Luis Olaizola,9788427037793.0,164,2011.0,online,Disponivel
As Estações do Ano - Coleção Meus Primeiros Sons,Vários Autores,9788576656579.0,8,2011.0,offline,Disponivel
Lisbela e o Prisioneiro,Osman Lins,9788576655961.0,117,2011.0,online,Disponivel
A Guardiã da Meia-Noite,Sarah Jane Stratford,9788576654841.0,336,2010.0,online,Disponivel
O Vendedor de Armas,Hugh Laurie,9788576654834.0,288,2010.0,online,Disponivel
Elza Soares,José Louzeiro,9788576654889.0,383,2010.0,offline,Disponivel
As Chaves de O Símbolo Perdido,Pedro Pablo G. May,9788576654858.0,253,2010.0,offline,Disponivel
A esperança tem muitas faces,Lucília J. de Almeida Prado,9788576654919.0,336,2010.0,online,Disponivel
O Sonho de Rubina,Rubina Ali,9788576654902.0,158,2010.0,online,Disponivel
Imortal,Richelle Mead,9788576654926.0,256,2010.0,online,Disponivel
O Vampiro Secreto,L. J. Smith,9789896570590.0,256,2010.0,offline,Disponivel
Os homens preferem mesmo as loiras?,Jena Pincott,9788560096497.0,207,2010.0,offline,Disponivel
As redes secretas do poder,Pablo Allegritti,9788576654872.0,384,2010.0,online,Disponivel
Eu Sou Alice,Melanie Benjamin,9788576654957.0,352,2010.0,offline,Disponivel
O último trem para Istambul,Ayse Kulin,9788576654940.0,336,2010.0,online,Disponivel
O clube do dinheiro das Smart Cookies,Smart Cookies e Jenifer Barrett,9788560096770.0,207,2010.0,offline,Disponivel
Noite Eterna,Claudia Gray,9788576655022.0,304,2010.0,online,Disponivel
Freddie Mercury,Selim Rauer,9788576654933.0,319,2010.0,online,Disponivel
Aprendendo a Seduzir,Meg Cabot,9788576655091.0,368,2010.0,offline,Disponivel
Dexter no Escuro,Jeff Lindsay,9788576655053.0,288,2010.0,online,Disponivel
Dôssie Drácula,James Reese,9788576655046.0,352,2010.0,offline,Disponivel
A vida secreta de Marilyn Monroe,J. Randy Taraborrelli,9788576655039.0,464,2010.0,online,Disponivel
Caçadora de Estrelas,Claudia Gray,9788576655176.0,304,2010.0,online,Disponivel
Palavras Cruzadas,Gabriel Rolón,9788576655060.0,240,2010.0,offline,Disponivel
Aurora Boreal,Åsa Larsson,9788576655183.0,304,2010.0,offline,Disponivel
Mensagens de Esperança,Keith Desserich,9788576655114.0,256,2010.0,offline,Disponivel
"Laila, a garota-detetive",Inês Stanisiere,9788576655107.0,144,2010.0,offline,Disponivel
Mães em Guerra,Jill Kargman,9788576655190.0,288,2010.0,online,Disponivel
A festa de aniversário,Panos Karnezis,9788576655077.0,300,2010.0,offline,Disponivel
A Assombrosa Viagem de Pompônio Flato,Eduardo Mendoza,9788576655084.0,220,2010.0,online,Disponivel
Os dias do cervo,Liliana Bodoc,9788576655213.0,320,2010.0,offline,Disponivel
Seduzindo o clube do bolinha,Nina DiSesa,9788560096572.0,224,2010.0,offline,Disponivel
As montanhas de Buda,Javier Moro,9788576655206.0,256,2010.0,offline,Disponivel
Um arco-íris na noite,Dominique Lapierre,9788576655220.0,320,2010.0,offline,Disponivel
A Princesa de Gelo,Camilla Läckberg,9788576655268.0,365,2010.0,offline,Disponivel
Os Astronautas de Yaveh,J. J. Benítez,9788576655275.0,278,2010.0,online,Disponivel
Do universo à jabuticaba,Rubem Alves,9788576654971.0,255,2010.0,online,Disponivel
A Mordida da Manga,Mariatu Kamara,9788576654667.0,207,2010.0,online,Disponivel
A Chegada do Terceiro Reich,Richard J. Evans,9788576655282.0,688,2010.0,offline,Disponivel
Um homem apaixonado,Martin Walser,9788576654438.0,272,2010.0,offline,Disponivel
Memórias Inventadas - Volume Único,Manoel de Barros,9788576654964.0,160,2010.0,online,Disponivel
Pirâmide,Tom Martin,9788576654674.0,304,2010.0,online,Disponivel
A Cinderela mudou de ideia,Nunila López,9788576655398.0,88,2010.0,offline,Disponivel
Sem saída,George Pelecanos,9788576655381.0,304,2010.0,online,Disponivel
Box 21,Börge Hellström,9788576655329.0,352,2010.0,online,Disponivel
Um homem e seus discípulos,Cesar Romão,9788560096763.0,160,2010.0,offline,Disponivel
A Vida secreta De Marilyn Moroe,J.Randy Taraborrelli,9788576655039.0,459,2010.0,offline,Disponivel
Cartas para Hitler,Henrik Eberle,9788576655312.0,464,2010.0,online,Disponivel
Império,Niall Ferguson,9788576655305.0,427,2010.0,online,Disponivel
Império,Niall Ferguson,9788576655305.0,448,2010.0,online,Disponivel
Volta ao Mundo Numa Bicicleta Ergométrica,Derico Sciotti,9788576655251.0,173,2010.0,offline,Disponivel
Uma Breve História do Brasil,Mary del Priore,9788576655299.0,320,2010.0,offline,Disponivel
Duas Garotas,Perihan Magden,9788576655411.0,288,2010.0,offline,Disponivel
O Tempo Entre Costuras,María Dueñas,9788576655435.0,480,2010.0,online,Disponivel
Ser Rico é Possível,Marcelo Ebaum,9788560096886.0,176,2010.0,online,Disponivel
Os Ossos de Deus,Leonardo Gori,9788576655480.0,288,2010.0,online,Disponivel
O homem que mudou o céu,Francesco Ongaro,9788576655466.0,256,2010.0,offline,Disponivel
Os Ratos,Dyonelio Machado,9788576655459.0,192,2010.0,offline,Disponivel
Autoconfiança,Florencia Andrés,9788560096893.0,224,2010.0,online,Disponivel
Névoa do Tempo,Claudia Gray,9788576655558.0,320,2010.0,offline,Disponivel
Maldito Karma,David Safier,9788576655503.0,288,2010.0,offline,Disponivel
Os Apóstolos,Papa Bento XVI,9788576655534.0,160,2010.0,offline,Disponivel
Memórias Inventadas para crianças,Manoel de Barros,9788576655596.0,32,2010.0,offline,Disponivel
Pocoyo não quer dormir,Pocoyo,9788576655589.0,24,2010.0,offline,Disponivel
Sexo tântrico,Alicia Gallotti,9788560096923.0,160,2010.0,offline,Disponivel
SuperPocoyo,Pocoyo,9788576655572.0,24,2010.0,online,Disponivel
Eu,Ricky Martin,9788576655633.0,304,2010.0,online,Disponivel
Metrô 2033,Dmitry Glukhovsky,9788576655473.0,416,2010.0,online,Disponivel
"Desculpa, Quero Me Casar Contigo",Federico Moccia,9788576655619.0,416,2010.0,offline,Disponivel
O Princípio do Fim,Manel Loureiro Doval,9788576655343.0,365,2010.0,online,Disponivel
Anjos Caidos,Åsa Schwarz,9788576655237.0,304,2010.0,offline,Disponivel
Metrô 2033,Dmitry Glukhovsky,9788576655473.0,416,2010.0,online,Disponivel
Eu,Ricky Martin,9788576655633.0,304,2010.0,offline,Disponivel
Freddie Mercury,Selim Rauer,9788576654933.0,319,2010.0,offline,Disponivel
O Diário de um Mago,Paulo Coelho,9788576655602.0,248,2010.0,offline,Disponivel
As Valkírias,Paulo Coelho,9788576655640.0,462,2010.0,online,Disponivel
O Alquimista,Paulo Coelho,9788576655657.0,192,2010.0,online,Disponivel
Star Wars: Naves e Veículos,Troy Alders,9788574799025.0,28,2010.0,online,Disponivel
O Testamento de São João,J. J. Benítez,9788576655510.0,240,2010.0,online,Disponivel
POCOYO - FESTA SURPRESA,Alejandra Procupet,9788576654995.0,16,2010.0,online,Disponivel
Pocoyo - SuperPocoyo,Alejandra Procupet,9788576655572.0,24,2010.0,online,Disponivel
Kama Sutra,Deepak Chopra,9788576659716.0,311,2010.0,online,Disponivel
Aurora Boreal,Åsa Larsson,9789896571320.0,324,2010.0,offline,Disponivel
O Vendedor de Sonhos,Augusto Cury,9788542207651.0,254,2010.0,online,Disponivel
O Semeador de ideas,Augusto Cury,9788576656470.0,272,2010.0,online,Disponivel
El inventor de historias,Marta rivera de la Cruz,9788408075202.0,364,2010.0,offline,Disponivel
Operação Valquíria,Tobias Kniebe,9788576654261.0,318,2009.0,offline,Disponivel
A Dama Azul,Javier Sierra,9788576654292.0,440,2009.0,online,Disponivel
O Sapo Que Queria Ser Príncipe,Rubem Alves,9788576654308.0,230,2009.0,offline,Disponivel
De Ernesto a Che,Carlos Calica Ferrer,9788576654049.0,240,2009.0,online,Disponivel
A Besta,Börge Hellström,9788576654353.0,336,2009.0,offline,Disponivel
Joana D'Arc,Donald Spoto,9788576654384.0,304,2009.0,online,Disponivel
Entre a cruz e a suástica,Marcos Losekann,9788576654414.0,286,2009.0,online,Disponivel
O Filme Perfeito,Jodi Picoult,9788576654421.0,360,2009.0,offline,Disponivel
A Ponte dos Judeus,Martí Gironell,9788576654377.0,280,2009.0,offline,Disponivel
Desculpa Se Te Chamo de Amor,Federico Moccia,9788576654360.0,424,2009.0,offline,Disponivel
O poço / Para uma tumba sem nome,Juan Carlos Onetti,9788576654445.0,168,2009.0,online,Disponivel
Encontre Deus na Cabana,Randal Rauser,9788576654636.0,176,2009.0,offline,Disponivel
"Beber, Jogar, [email protected]#er",[email protected],9788576654490.0,288,2009.0,online,Disponivel
A Cruzada das Trevas,Giulio Leoni,9788576654025.0,400,2009.0,offline,Disponivel
"Eu Te Amo, Phillip Morris",Steve McVicker,9788576654469.0,256,2009.0,online,Disponivel
Maya Fox,Silvia Brena,9788576654483.0,392,2009.0,online,Disponivel
A Ascensão do Dinheiro,Niall Ferguson,9788576654452.0,418,2009.0,online,Disponivel
Entendendo Darwin,Charles Darwin,9788576654315.0,295,2009.0,online,Disponivel
A Razão dos Amantes,Pablo Simonetti,9788576654391.0,276,2009.0,offline,Disponivel
A outra história do Brasil,Jovane Nunes,9788576654650.0,192,2009.0,online,Disponivel
"Eu te amo, mas sou feliz sem você",Jaime Jaramillo,9788560096558.0,158,2009.0,online,Disponivel
Michael Jackson: 50 anos do ícone do pop,Jonathan Crociatti,9788576654711.0,192,2009.0,offline,Disponivel
Querido e Devotado Dexter,Jeff Lindsay,9788576654704.0,252,2009.0,online,Disponivel
As 1000 perguntas mais importantes que você deveria fazer a si mesmo,ALYSS THOMAS,9788576654575.0,232,2009.0,online,Disponivel
O Último Evangelho,David Gibbins,9788576654605.0,328,2009.0,offline,Disponivel
Pequenas grandes coisas,Albert Figueras,9788560096565.0,128,2009.0,online,Disponivel
A Rebelião de Lúcifer,J. J. Benítez,9788576654551.0,490,2009.0,offline,Disponivel
O Mundo,Juan José Millás,9788576654599.0,216,2009.0,offline,Disponivel
Satanás,Mario Mendoza,9788576654629.0,280,2009.0,offline,Disponivel
Autossabotagem,Bernardo Stamateas,9788560096114.0,192,2009.0,online,Disponivel
O Órfão de Hitler,Paul Dowswell,9788576654643.0,272,2009.0,offline,Disponivel
Só o Amor não basta,Cesar Romão,9788560096503.0,136,2009.0,offline,Disponivel
O Golfinho,Sergio Bambarén,9788560096640.0,52,2009.0,offline,Disponivel
Melhor que você mesmo,Steve Farber,9788560096589.0,176,2009.0,online,Disponivel
Seja a dona da sua vida,Deixe de dizer sim quando quer dizer não,9788560096602.0,144,2009.0,offline,Disponivel
Sinto-me só,Karl Taro Greenfeld,9788576654698.0,360,2009.0,online,Disponivel
Deus Existe?,Papa Bento XVI,9788576654681.0,128,2009.0,online,Disponivel
O Quarto Reino,Francesc Miralles,9788576653882.0,384,2009.0,online,Disponivel
O Segredo da Libélula,Scott Blum,9788576654742.0,176,2009.0,offline,Disponivel
Um otimista incorrigível,Michael J. Fox,9788576654773.0,256,2009.0,offline,Disponivel
Pequenas histórias da bíblia,José Luis Olaizola,9788576654766.0,304,2009.0,online,Disponivel
Operação Xeque,Juan Carlos Torres Cuéllar,9788576654759.0,304,2009.0,offline,Disponivel
OM,Madisyn Taylor,9788560096596.0,208,2009.0,offline,Disponivel
A dieta de Jesus,Heloisa Bernardes,9788560096619.0,144,2009.0,offline,Disponivel
Corra,Mario Sergio Andrade Silva,9788560096626.0,176,2009.0,offline,Disponivel
Rumo a outro verão,Janet Frame,9788576654780.0,280,2009.0,offline,Disponivel
Ecopiratas: Uma aventura ecológica em Fernando de Noronha,Beto Junqueyra,9788576654803.0,80,2009.0,offline,Disponivel
Cavalo de Tróia 5,J. J. Benítez,9788576654186.0,344,2009.0,online,Disponivel
Joana D'arc - Uma Biografia,Spoto,9788576654384.0,299,2009.0,offline,Disponivel
A vida breve,Juan Carlos Onetti,9788576654506.0,360,2009.0,offline,Disponivel
O livro das mentiras,Brad Meltzer,9788576654896.0,348,2009.0,offline,Disponivel
Uma noite não são dias,Mário Zambujal,9789896570309.0,128,2009.0,offline,Disponivel
gravidez & parto,Estela Davila,9788576654230.0,160,2009.0,offline,Disponivel
Universidade das Crianças,Ulrich Janben,9788576650553.0,232,2009.0,offline,Disponivel
Cem Vinhos Imperdíveis do Guia Descorchados 2009,Patricio Tapia,9788576654568.0,80,2009.0,offline,Disponivel
O estaleiro,Juan Carlos Onetti,9788576654513.0,248,2009.0,offline,Disponivel
Junta-Cadáveres,Juan Carlos Onetti,9788576654520.0,352,2009.0,offline,Disponivel
1808,Laurentino Gomes,9788576654827.0,368,2009.0,online,Disponivel
Star Wars - Figuras de Chumbo - 31,Lucasfilm Ltd.,9788574797762.0,20,2009.0,online,Disponivel
Star Wars - Figuras de Chumbo - 32,Lucasfilm Ltd.,9788574797762.0,20,2009.0,online,Disponivel
Star Wars - Figuras de Chumbo - 33,Lucasfilm Ltd.,9788574797762.0,20,2009.0,online,Disponivel
Star Wars - Figuras de Chumbo - 34,Lucasfilm Ltd.,9788574797762.0,20,2009.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 35,Lucasfilm Ltd.,9788574797762.0,20,2009.0,online,Disponivel
Star Wars - Figuras de Chumbo - 36,Lucasfilm Ltd.,9788574797762.0,20,2009.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 37,Lucasfilm Ltd.,9788574797762.0,20,2009.0,online,Disponivel
Star Wars - Figuras de Chumbo - 38,Lucasfilm Ltd.,9788574797762.0,20,2009.0,online,Disponivel
Star Wars - Figuras de Chumbo - 39,Lucasfilm Ltd.,9788574797762.0,20,2009.0,online,Disponivel
Star Wars - Figuras de Chumbo - 40,Lucasfilm Ltd.,9788574797762.0,20,2009.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 41,Lucasfilm Ltd.,9788574797762.0,20,2009.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 42,Lucasfilm Ltd.,9788574797762.0,20,2009.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 43,Lucasfilm Ltd.,9788574797762.0,20,2009.0,online,Disponivel
Star Wars - Figuras de Chumbo - 44,Lucasfilm Ltd.,9788574797762.0,20,2009.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 45,Lucasfilm Ltd.,9788574797762.0,20,2009.0,online,Disponivel
Star Wars - Figuras de Chumbo - 46,Lucasfilm Ltd.,9788574797762.0,20,2009.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 47,Lucasfilm Ltd.,9788574797762.0,20,2009.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 48,Lucasfilm Ltd.,9788574797762.0,20,2009.0,online,Disponivel
Star Wars - Figuras de Chumbo - 49,Lucasfilm Ltd.,9788574797762.0,20,2009.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 50,Lucasfilm Ltd.,9788574797762.0,20,2009.0,online,Disponivel
